"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
8380,pc00bwds,"158.92",2021-01-15 15:11:52,USD,dHJhbnNhY3Rpb25fcGMwMGJ3ZHM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-15 15:11:53,"1241156660",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tMjc1Yjlz,US,"","",m275b9s,"841bbd3c69f3c765bb7cb8c8768f76eb",17969,12022,"803-869-472",false
8379,eatg3fxx,"107.42",2021-01-15 14:29:56,USD,dHJhbnNhY3Rpb25fZWF0ZzNmeHg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-15 14:29:58,"5904695513",Visa,"","",cGF5bWVudG1ldGhvZF9jY183OTVrYjhj,US,"","","795kb8c","1a454760bed7d114b098e41070aec4ee",16299,12021,"291-644-203",false
8381,h12cr7bm,"166.30",2021-01-15 18:10:04,USD,dHJhbnNhY3Rpb25faDEyY3I3Ym0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-15 18:10:05,"1468886038",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rcjJxZmd4,US,"","",kr2qfgx,"40a835788c6f16b456615d190ada9a66",17970,12023,"681-703-687",false
8393,dfbhmh5v,"169.20",2021-01-17 21:37:20,USD,dHJhbnNhY3Rpb25fZGZiaG1oNXY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-17 21:37:21,"5771132107",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ubnE1N3ho,US,"","",nnq57xh,"2a5d8ea8a53a2edee0332eae13a64e91",17982,12035,"357-781-910",false
8401,cafvknsd,"178.00",2021-01-18 22:01:04,USD,dHJhbnNhY3Rpb25fY2Fmdmtuc2Q,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-18 22:01:06,"6656901312",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rOHZubmoz,US,"","",k8vnnj3,c4cc026d534aaecbb957e2a407493a10,17994,12043,"932-125-325",false
8398,rnqa729f,"243.50",2021-01-18 21:05:50,USD,dHJhbnNhY3Rpb25fcm5xYTcyOWY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-18 21:05:51,"1131722825",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oZG5tZHd4,US,"","",hdnmdwx,"8734c589ece639599ce62594c807bf2d",17991,12040,"910-487-895",false
3137,None,"189.4950000000000000",2019-07-24 16:25:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-07-24 16:25:00,None,None,"","",None,US,"","",None,None,10211,6053,OID-JYHG-5YQ2,false
8417,"7zvbq8d5","180.25",2021-01-19 18:24:59,USD,dHJhbnNhY3Rpb25fN3p2YnE4ZDU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-19 18:25:01,"5156852990",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qc3Y0ODZj,US,"","",jsv486c,"8fe6d17143bb75f56b153aeee17ae21c",18009,12060,"103-926-865",false
3138,None,"132.5900000000000000",2019-04-02 02:52:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-04-02 02:52:00,None,None,"","",None,US,"","",None,None,10211,6048,OID-JTZ0-ANQX,false
3139,None,"312.0950000000000000",2019-10-02 20:12:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-02 20:12:00,None,None,"","",None,US,"","",None,None,10211,6078,OID-K19K-R10A,false
3140,None,"342.9050000000000000",2019-10-02 20:12:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-02 20:12:00,None,None,"","",None,US,"","",None,None,10211,6079,OID-K19K-R10A,false
3141,None,"223.0350000000000000",2019-10-16 12:58:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-16 12:58:00,None,None,"","",None,US,"","",None,None,10211,6080,OID-K1T9-Z02O,false
3142,None,"204.3650000000000000",2019-10-16 12:58:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-16 12:58:00,None,None,"","",None,US,"","",None,None,10211,6081,OID-K1T9-Z02O,false
3143,None,"147.8400000000000000",2019-10-14 18:56:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-14 18:56:00,None,None,"","",None,US,"","",None,None,10211,6088,OID-K1QR-WKWC,false
3144,None,"275.6250000000000000",2019-10-28 15:06:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-28 15:06:00,None,None,"","",None,US,"","",None,None,10211,6100,OID-K2AJ-NB4S,false
3145,None,"92.3350000000000000",2019-10-19 17:17:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-19 17:17:00,None,None,"","",None,US,"","",None,None,10211,6104,OID-K1XT-8D3Q,false
3146,None,"196.5550000000000000",2019-10-21 17:51:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-21 17:51:00,None,None,"","",None,US,"","",None,None,10211,6082,OID-K20P-JAX6,false
3147,None,"118.3850000000000000",2019-10-11 04:38:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-11 04:38:00,None,None,"","",None,US,"","",None,None,10211,6089,OID-K1LN-03ER,false
3148,None,"109.3250000000000000",2019-10-06 23:35:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-06 23:35:00,None,None,"","",None,US,"","",None,None,10211,6084,OID-K1FM-CHY0,false
3149,None,"221.8500000000000000",2019-10-28 17:15:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-28 17:15:00,None,None,"","",None,US,"","",None,None,10211,6092,OID-K2AO-KER5,false
3150,None,"277.5250000000000000",2019-10-17 18:47:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-17 18:47:00,None,None,"","",None,US,"","",None,None,10211,6086,OID-K1V1-T8P9,false
3151,None,"95.1800000000000000",2019-10-07 18:49:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-07 18:49:00,None,None,"","",None,US,"","",None,None,10211,6085,OID-K1GR-OAEW,false
3152,None,"172.5700000000000000",2019-10-23 21:41:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-23 21:41:00,None,None,"","",None,US,"","",None,None,10211,6090,OID-K23L-TVJE,false
3153,None,"238.4650000000000000",2019-10-11 04:38:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-11 04:38:00,None,None,"","",None,US,"","",None,None,10211,6087,OID-K1LN-03ER,false
3154,None,"219.5450000000000000",2019-10-18 23:15:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-18 23:15:00,None,None,"","",None,US,"","",None,None,10211,6097,OID-K1WO-PTDE,false
3155,None,"194.2850000000000000",2019-10-21 17:51:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-21 17:51:00,None,None,"","",None,US,"","",None,None,10211,6083,OID-K20P-JAX6,false
3156,None,"122.3600000000000000",2019-10-20 22:50:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-20 22:50:00,None,None,"","",None,US,"","",None,None,10211,6101,OID-K1ZL-0AB7,false
3157,None,"242.3450000000000000",2019-10-21 17:09:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-21 17:09:00,None,None,"","",None,US,"","",None,None,10211,6096,OID-K20N-050W,false
3158,None,"93.4650000000000000",2019-10-19 17:17:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-19 17:17:00,None,None,"","",None,US,"","",None,None,10211,6103,OID-K1XT-8D3Q,false
3159,None,"1077.9500000000000000",2019-10-22 17:08:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-22 17:08:00,None,None,"","",None,US,"","",None,None,10211,6102,OID-K21W-GIVO,false
3160,None,"120.6550000000000000",2019-10-22 18:34:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-22 18:34:00,None,None,"","",None,US,"","",None,None,10211,6094,OID-K226-NNA3,false
3161,None,"220.6850000000000000",2019-10-21 17:09:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-21 17:09:00,None,None,"","",None,US,"","",None,None,10211,6098,OID-K20N-050W,false
3162,None,"140.9250000000000000",2019-10-28 17:05:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-28 17:05:00,None,None,"","",None,US,"","",None,None,10211,6105,OID-K2AN-XBDD,false
3163,None,"139.7200000000000000",2019-10-23 21:41:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-23 21:41:00,None,None,"","",None,US,"","",None,None,10211,6108,OID-K23L-TVJE,false
3164,None,"247.5250000000000000",2019-10-17 18:47:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-17 18:47:00,None,None,"","",None,US,"","",None,None,10211,6093,OID-K1V1-T8P9,false
3165,None,"108.1950000000000000",2019-10-06 23:35:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-06 23:35:00,None,None,"","",None,US,"","",None,None,10211,6099,OID-K1FM-CHY0,false
3166,None,"119.5250000000000000",2019-10-22 18:34:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-22 18:34:00,None,None,"","",None,US,"","",None,None,10211,6106,OID-K226-NNA3,false
3167,None,"139.7200000000000000",2019-10-23 21:41:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-23 21:41:00,None,None,"","",None,US,"","",None,None,10211,6109,OID-K23L-TVJE,false
3168,None,"154.6250000000000000",2019-10-28 17:05:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-28 17:05:00,None,None,"","",None,US,"","",None,None,10211,6107,OID-K2AN-XBDD,false
3169,None,"191.0400000000000000",2019-10-14 19:00:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-14 19:00:00,None,None,"","",None,US,"","",None,None,10211,6110,OID-K1QS-5V27,false
3170,None,"276.9750000000000000",2019-10-28 15:06:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-28 15:06:00,None,None,"","",None,US,"","",None,None,10211,6091,OID-K2AJ-NB4S,false
3171,None,"179.9100000000000000",2019-10-12 12:43:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-12 12:43:00,None,None,"","",None,US,"","",None,None,10211,6111,OID-K1NI-G7LZ,false
3172,None,"219.5450000000000000",2019-10-18 23:15:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-18 23:15:00,None,None,"","",None,US,"","",None,None,10211,6095,OID-K1WO-PTDE,false
3173,None,"154.9175000000000000",2019-10-29 17:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 17:45:00,None,None,"","",None,US,"","",None,None,10211,6114,OID-K2C4-QMQM,false
3174,None,"154.9175000000000000",2019-10-29 17:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 17:45:00,None,None,"","",None,US,"","",None,None,10211,6113,OID-K2C4-QMQM,false
3175,None,"154.9175000000000000",2019-10-29 17:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 17:45:00,None,None,"","",None,US,"","",None,None,10211,6115,OID-K2C4-QMQM,false
3176,None,"244.7100000000000000",2019-10-29 14:59:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 14:59:00,None,None,"","",None,US,"","",None,None,10211,6112,OID-K2BD-5N8M,false
3177,None,"101.1750000000000000",2019-11-04 03:29:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 03:29:00,None,None,"","",None,US,"","",None,None,10211,6117,OID-K2JU-VKDR,false
3178,None,"154.9175000000000000",2019-10-29 17:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 17:45:00,None,None,"","",None,US,"","",None,None,10211,6116,OID-K2C4-QMQM,false
3179,None,"709.9500000000000000",2019-11-07 01:31:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-07 01:31:00,None,None,"","",None,US,"","",None,None,10211,6118,OID-K2O0-AMMX,false
3180,None,"154.7550000000000000",2019-11-07 17:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-07 17:45:00,None,None,"","",None,US,"","",None,None,10211,6130,OID-K2OZ-Z6CU,false
3181,None,"151.2350000000000000",2019-11-05 15:11:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-05 15:11:00,None,None,"","",None,US,"","",None,None,10211,6131,OID-K2LZ-NSMA,false
3182,None,"352.6900000000000000",2019-10-31 12:46:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-31 12:46:00,None,None,"","",None,US,"","",None,None,10211,6124,OID-K2EO-52V4,false
3183,None,"200.0550000000000000",2019-11-06 20:19:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-06 20:19:00,None,None,"","",None,US,"","",None,None,10211,6122,OID-K2NP-U1D2,false
3184,None,"133.6900000000000000",2019-11-04 14:41:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 14:41:00,None,None,"","",None,US,"","",None,None,10211,6142,OID-K2KJ-6PHI,false
3185,None,"121.2150000000000000",2019-11-04 05:43:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 05:43:00,None,None,"","",None,US,"","",None,None,10211,6119,OID-K2JT-99MM,false
3186,None,"180.6950000000000000",2019-11-04 14:51:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 14:51:00,None,None,"","",None,US,"","",None,None,10211,6136,OID-K2KJ-JB8E,false
3187,None,"650.9500000000000000",2019-11-07 01:26:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-07 01:26:00,None,None,"","",None,US,"","",None,None,10211,6128,OID-K2NZ-GCBV,false
3188,None,"199.7050000000000000",2019-10-29 20:17:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 20:17:00,None,None,"","",None,US,"","",None,None,10211,6121,OID-K2CA-DS8V,false
3189,None,"272.2600000000000000",2019-10-31 12:46:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-31 12:46:00,None,None,"","",None,US,"","",None,None,10211,6126,OID-K2EO-52V4,false
3190,None,"146.7050000000000000",2019-10-29 19:56:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 19:56:00,None,None,"","",None,US,"","",None,None,10211,6120,OID-K2C9-PDHX,false
3191,None,"105.1350000000000000",2019-11-04 22:23:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 22:23:00,None,None,"","",None,US,"","",None,None,10211,6137,OID-K2KZ-AN49,false
3193,None,"180.6950000000000000",2019-11-04 14:51:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 14:51:00,None,None,"","",None,US,"","",None,None,10211,6138,OID-K2KJ-JB8E,false
3194,None,"218.6050000000000000",2019-11-06 20:19:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-06 20:19:00,None,None,"","",None,US,"","",None,None,10211,6129,OID-K2NP-U1D2,false
3195,None,"142.2150000000000000",2019-11-04 03:04:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 03:04:00,None,None,"","",None,US,"","",None,None,10211,6125,OID-K2JN-P6IU,false
3196,None,"152.6550000000000000",2019-11-05 15:11:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-05 15:11:00,None,None,"","",None,US,"","",None,None,10211,6132,OID-K2LZ-NSMA,false
3197,None,"133.6900000000000000",2019-11-04 14:47:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 14:47:00,None,None,"","",None,US,"","",None,None,10211,6140,OID-K2KJ-F44F,false
3198,None,"208.5900000000000000",2019-11-06 12:14:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-06 12:14:00,None,None,"","",None,US,"","",None,None,10211,6133,OID-K2N2-2JNO,false
3199,None,"122.3550000000000000",2019-11-04 05:43:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 05:43:00,None,None,"","",None,US,"","",None,None,10211,6123,OID-K2JT-99MM,false
3202,None,"168.4550000000000000",2019-10-29 20:17:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 20:17:00,None,None,"","",None,US,"","",None,None,10211,6135,OID-K2CA-DS8V,false
3205,None,"190.8850000000000000",2019-11-04 18:03:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 18:03:00,None,None,"","",None,US,"","",None,None,10211,6144,OID-K2KQ-3CXR,false
8418,hbyj9m8x,"162.61",2021-01-19 20:50:12,USD,dHJhbnNhY3Rpb25faGJ5ajltOHg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-19 20:50:12,"5623340159",American Express,"","",cGF5bWVudG1ldGhvZF9jY19ocDQ2a3Qz,US,"","",hp46kt3,e4ce8dd5a680d6df5f61937af08c34e9,14895,12061,"738-919-942",false
3192,None,"202.0950000000000000",2019-11-04 03:29:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 03:29:00,None,None,"","",None,US,"","",None,None,10211,6127,OID-K2JU-VKDR,false
3200,None,"103.8850000000000000",2019-11-04 22:23:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 22:23:00,None,None,"","",None,US,"","",None,None,10211,6139,OID-K2KZ-AN49,false
3201,None,"141.0450000000000000",2019-11-07 17:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-07 17:45:00,None,None,"","",None,US,"","",None,None,10211,6147,OID-K2OZ-Z6CU,false
8419,evnzcwrg,"157.55",2021-01-19 21:11:40,USD,dHJhbnNhY3Rpb25fZXZuemN3cmc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-19 21:11:41,"6658986932",Visa,"","",cGF5bWVudG1ldGhvZF9jY185OXduOGY3,US,"","","99wn8f7",f92c5bd9e52f34dff89c7763a10c43ea,18012,12062,"164-534-752",false
3203,None,"175.0250000000000000",2019-11-04 18:03:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 18:03:00,None,None,"","",None,US,"","",None,None,10211,6145,OID-K2KQ-3CXR,false
3204,None,"146.7050000000000000",2019-10-29 19:56:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-29 19:56:00,None,None,"","",None,US,"","",None,None,10211,6141,OID-K2C9-PDHX,false
8420,"07wzqgc8","170.20",2021-01-19 23:06:51,USD,dHJhbnNhY3Rpb25fMDd3enFnYzg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-19 23:06:52,"8989199557",Visa,"","",cGF5bWVudG1ldGhvZF9jY182NTg3aHho,US,"","","6587hxh","55a83faa1041d84cc52071999caf6e0b",18014,12063,"887-202-410",false
3206,None,"300.5800000000000000",2019-10-31 12:46:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-10-31 12:46:00,None,None,"","",None,US,"","",None,None,10211,6134,OID-K2EO-52V4,false
3207,None,"150.9600000000000000",2019-11-01 17:44:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-01 17:44:00,None,None,"","",None,US,"","",None,None,10211,6143,OID-K2GF-C1OW,false
3208,None,"173.1750000000000000",2019-11-04 03:04:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-04 03:04:00,None,None,"","",None,US,"","",None,None,10211,6146,OID-K2JN-P6IU,false
3209,None,"279.1350000000000000",2019-11-15 17:28:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-15 17:28:00,None,None,"","",None,US,"","",None,None,10211,6149,OID-K30E-XIZM,false
3210,None,"78.7350000000000000",2019-11-07 20:37:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-07 20:37:00,None,None,"","",None,US,"","",None,None,10211,6159,OID-K2P6-10J2,false
3211,None,"268.4900000000000000",2019-11-09 01:56:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-09 01:56:00,None,None,"","",None,US,"","",None,None,10211,6151,OID-K2QW-IPAY,false
3212,None,"197.6850000000000000",2019-11-16 18:34:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-16 18:34:00,None,None,"","",None,US,"","",None,None,10211,6163,OID-K31U-R21P,false
3213,None,"186.3550000000000000",2019-11-16 18:34:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-16 18:34:00,None,None,"","",None,US,"","",None,None,10211,6165,OID-K31U-R21P,false
3214,None,"268.4900000000000000",2019-11-12 15:11:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-12 15:11:00,None,None,"","",None,US,"","",None,None,10211,6148,OID-K2VZ-RMRK,false
3215,None,"207.9650000000000000",2019-11-18 15:12:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-18 15:12:00,None,None,"","",None,US,"","",None,None,10211,6155,OID-K34K-CSFY,false
3216,None,"281.0550000000000000",2019-11-15 17:28:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-15 17:28:00,None,None,"","",None,US,"","",None,None,10211,6153,OID-K30E-XIZM,false
3217,None,"126.7350000000000000",2019-11-24 21:05:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-24 21:05:00,None,None,"","",None,US,"","",None,None,10211,6160,OID-K3DH-H40U,false
3218,None,"78.7350000000000000",2019-11-07 20:37:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-07 20:37:00,None,None,"","",None,US,"","",None,None,10211,6174,OID-K2P6-10J2,false
3219,None,"160.3050000000000000",2019-11-17 12:59:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-17 12:59:00,None,None,"","",None,US,"","",None,None,10211,6158,OID-K31X-9HAJ,false
3220,None,"194.6250000000000000",2019-11-11 14:58:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-11 14:58:00,None,None,"","",None,US,"","",None,None,10211,6172,OID-K2UJ-LEUL,false
3221,None,"95.1750000000000000",2019-11-19 21:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-19 21:45:00,None,None,"","",None,US,"","",None,None,10211,6173,OID-K367-CQ81,false
3222,None,"94.8150000000000000",2019-11-24 21:05:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-24 21:05:00,None,None,"","",None,US,"","",None,None,10211,6164,OID-K3DH-H40U,false
3223,None,"231.9500000000000000",2019-11-14 01:21:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-14 01:21:00,None,None,"","",None,US,"","",None,None,10211,6166,OID-K2XU-DM47,false
3224,None,"237.0700000000000000",2019-11-25 05:18:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-25 05:18:00,None,None,"","",None,US,"","",None,None,10211,6150,OID-K3DS-TOK1,false
3225,None,"169.7050000000000000",2019-11-18 14:47:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-18 14:47:00,None,None,"","",None,US,"","",None,None,10211,6154,OID-K34I-ZX0T,false
3226,None,"114.5450000000000000",2019-11-08 23:27:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-08 23:27:00,None,None,"","",None,US,"","",None,None,10211,6175,OID-K2QR-NVR1,false
3227,None,"159.1650000000000000",2019-11-17 12:59:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-17 12:59:00,None,None,"","",None,US,"","",None,None,10211,6157,OID-K31X-9HAJ,false
3228,None,"171.2050000000000000",2019-11-27 12:32:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-27 12:32:00,None,None,"","",None,US,"","",None,None,10211,6170,OID-K3H9-K44T,false
3229,None,"354.0150000000000000",2019-11-11 13:34:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-11 13:34:00,None,None,"","",None,US,"","",None,None,10211,6168,OID-K2UG-CCPZ,false
3230,None,"133.2350000000000000",2019-11-27 21:48:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-27 21:48:00,None,None,"","",None,US,"","",None,None,10211,6156,OID-K3HT-LP22,false
3231,None,"177.2950000000000000",2019-11-11 14:58:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-11 14:58:00,None,None,"","",None,US,"","",None,None,10211,6178,OID-K2UJ-LEUL,false
3232,None,"95.1750000000000000",2019-11-19 21:45:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-19 21:45:00,None,None,"","",None,US,"","",None,None,10211,6179,OID-K367-CQ81,false
3233,None,"116.4300000000000000",2019-11-08 19:50:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-08 19:50:00,None,None,"","",None,US,"","",None,None,10211,6177,OID-K2QG-2OOI,false
3234,None,"324.5550000000000000",2019-11-12 16:25:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-12 16:25:00,None,None,"","",None,US,"","",None,None,10211,6162,OID-K2W2-44YR,false
3235,None,"157.2450000000000000",2019-11-27 12:32:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-27 12:32:00,None,None,"","",None,US,"","",None,None,10211,6180,OID-K3H9-K44T,false
3236,None,"389.0050000000000000",2019-11-11 13:34:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-11 13:34:00,None,None,"","",None,US,"","",None,None,10211,6176,OID-K2UG-CCPZ,false
3237,None,"133.2350000000000000",2019-11-27 21:48:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-11-27 21:48:00,None,None,"","",None,US,"","",None,None,10211,6169,OID-K3HT-LP22,false
