"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
7488,7586,6376,4664,false,2020-02-19 21:30:06,,$104.00,$0.00,$0.00,$0.00,$0.00,$116.28,$97.17,$6.83,$3.40,$93.77,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.28, ""cost"": 104, ""total"": 111.28, ""percentage"": ""0.07000""}, ""total_taxes"": 7.28, ""additional_fees"": []}",15085,25,$0.00,false
7489,7587,6377,4664,false,2020-02-19 21:57:35,,$84.00,$0.00,$0.00,$0.00,$0.00,$116.28,$97.17,$6.83,$3.40,$86.94,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.28, ""cost"": 104, ""total"": 111.28, ""percentage"": ""0.07000""}, ""total_taxes"": 7.28, ""additional_fees"": []}",15085,25,$0.00,false
7490,7588,6378,2280,false,2020-02-19 23:02:32,,$129.00,$0.00,$0.00,$19.35,$0.00,$154.85,$115.12,$13.88,$4.70,$129.77,"0",$0.00,$0.00,$19.35,$0.00,"{""base_rate"": {""tax"": 6.5, ""cost"": 104, ""total"": 110.5, ""percentage"": ""0.06250""}, ""total_taxes"": 6.5, ""additional_fees"": []}",37424,0,$0.00,false
7495,7593,6383,2684,false,2020-02-20 01:38:05,,$264.00,$0.00,$0.00,$0.00,$0.00,$264.00,$235.68,$28.32,$8.25,$227.43,"0",$0.00,$0.00,$0.00,$0.00,,12764,0,$0.00,false
7492,7590,6380,2831,false,2020-02-19 23:49:25,,$292.00,$0.00,$0.00,$0.00,$0.00,$292.00,$257.82,$34.18,$9.02,$248.80,"0",$0.00,$0.00,$0.00,$0.00,,74580,0,$0.00,false
7491,7589,6379,2928,false,2020-02-19 23:39:56,2020-02-20 00:21:38,$107.00,$0.00,$25.00,$0.00,$0.00,$143.75,$92.68,$14.32,$4.12,$113.56,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.5, ""cost"": 107, ""total"": 116.5, ""percentage"": ""0.08875""}, ""total_taxes"": 11.75, ""additional_fees"": [{""tax"": 2.25, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 27.25, ""percentage"": 1}]}",60523,0,$0.00,false
7494,7592,6382,13886,false,2020-02-20 01:06:49,,$87.00,$0.00,$0.00,$0.00,$0.00,$94.72,$79.20,$7.80,$2.77,$76.43,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.72, ""cost"": 87, ""total"": 94.72, ""percentage"": ""0.08875""}, ""total_taxes"": 7.72, ""additional_fees"": []}",60523,0,$0.00,false
7499,7597,6387,4664,false,2020-02-20 02:32:36,,$84.00,$10.00,$0.00,$0.00,$0.00,$126.28,$97.17,$6.83,$3.40,$86.94,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.28, ""cost"": 104, ""total"": 111.28, ""percentage"": ""0.07000""}, ""total_taxes"": 7.28, ""additional_fees"": []}",15085,25,$0.00,false
7496,7594,6384,2684,false,2020-02-20 01:43:48,,$239.00,$0.00,$0.00,$0.00,$0.00,$239.00,$210.68,$28.32,$7.37,$203.31,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7497,7595,6385,2993,false,2020-02-20 02:27:21,,$68.00,$0.00,$25.00,$0.00,$0.00,$99.63,$62.07,$5.93,$3.04,$84.03,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.63, ""cost"": 68, ""total"": 74.63, ""percentage"": ""0.09750""}, ""total_taxes"": 6.63, ""additional_fees"": []}",24560,0,$0.00,false
7498,7596,6386,1878,false,2020-02-20 02:29:41,,$375.00,$0.00,$0.00,$0.00,$0.00,$375.00,$348.78,$49.83,$13.95,$285.00,"0",$0.00,$0.00,$0.00,$0.00,,59883,0,$0.00,false
7501,7599,6389,6965,false,2020-02-20 06:12:47,,$107.00,$0.00,$10.00,$0.00,$0.00,$126.36,$92.93,$14.07,$3.60,$99.33,"0",$0.00,$10.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.56, ""cost"": 107, ""total"": 115.56, ""percentage"": ""0.08000""}, ""total_taxes"": 9.36, ""additional_fees"": [{""tax"": 0.8, ""cost"": 10, ""name"": ""Car Seats"", ""total"": 10.8, ""percentage"": 1}]}",16699,0,$0.00,false
7500,7598,6388,5628,false,2020-02-20 05:05:41,,$74.00,$0.00,$25.00,$0.00,$0.00,$130.84,$66.99,$7.01,$3.22,$88.77,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.84, ""cost"": 74, ""total"": 80.84, ""percentage"": ""0.09250""}, ""total_taxes"": 6.84, ""additional_fees"": []}",9364,25,$0.00,false
7502,7600,6390,884,false,2020-02-20 10:28:14,,$163.00,$0.00,$0.00,$0.00,$0.00,$163.00,$141.99,$21.01,$4.96,$137.03,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7503,7601,6391,641,false,2020-02-20 12:32:35,,$153.00,$0.00,$25.00,$0.00,$0.00,$178.00,$132.78,$20.22,$5.52,$152.26,"0",$0.00,$25.00,$0.00,$0.00,,60562,0,$0.00,false
7493,7591,6381,645,false,2020-02-20 00:11:26,,$56.00,$0.00,$0.00,$0.00,$0.00,$59.64,$76.77,$0.00,$1.77,$75.00,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 3.64, ""cost"": 56, ""total"": 59.64, ""percentage"": ""0.06500""}, ""total_taxes"": 3.64, ""additional_fees"": []}",14720,0,$0.00,false
7604,7702,6492,2743,false,2020-02-23 22:36:44,,$186.00,$0.00,$0.00,$37.20,$0.00,$223.20,$165.43,$20.57,$7.09,$195.54,"0",$0.00,$0.00,$37.20,$0.00,,60562,0,$0.00,false
7610,7708,6498,2785,false,2020-02-24 02:05:17,,$148.00,$0.00,$0.00,$29.60,$0.00,$177.60,$128.68,$19.32,$5.53,$152.75,"0",$0.00,$0.00,$29.60,$0.00,,13219,0,$0.00,false
7504,7602,6392,503,false,2020-02-20 13:53:00,,$149.00,$0.00,$0.00,$26.82,$0.00,$210.19,$132.89,$16.11,$5.59,$154.12,"0",$0.00,$0.00,$26.82,$0.00,"{""base_rate"": {""tax"": 7.87, ""cost"": 124, ""total"": 131.87, ""percentage"": ""0.06350""}, ""total_taxes"": 9.37, ""additional_fees"": [{""tax"": 1.5, ""cost"": 25, ""name"": ""Early Pick Up"", ""total"": 26.5, ""percentage"": 1}]}",12821,25,$0.00,false
7518,7616,6406,2714,false,2020-02-20 16:19:41,,$189.00,$0.00,$0.00,$28.35,$0.00,$217.35,$164.67,$24.33,$6.75,$186.27,"0",$0.00,$0.00,$28.35,$0.00,,13020,0,$0.00,false
7505,7603,6393,2252,false,2020-02-20 14:00:19,,$120.00,$0.00,$0.00,$0.00,$0.00,$127.50,$104.06,$15.94,$3.64,$100.42,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.5, ""cost"": 120, ""total"": 127.5, ""percentage"": ""0.06250""}, ""total_taxes"": 7.5, ""additional_fees"": []}",37344,0,$0.00,false
7506,7604,6394,2252,false,2020-02-20 14:03:10,,$120.00,$0.00,$0.00,$0.00,$0.00,$127.50,$104.06,$15.94,$3.64,$100.42,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.5, ""cost"": 120, ""total"": 127.5, ""percentage"": ""0.06250""}, ""total_taxes"": 7.5, ""additional_fees"": []}",37505,0,$0.00,false
7508,7606,6396,631,false,2020-02-20 14:45:45,,$119.00,$0.00,$0.00,$17.85,$0.00,$136.85,$103.87,$15.13,$4.26,$117.46,"0",$0.00,$0.00,$17.85,$0.00,,60523,0,$0.00,false
7583,7681,6471,521,false,2020-02-23 00:02:39,,$169.00,$0.00,$0.00,$0.00,$0.00,$169.00,$150.06,$18.94,$5.25,$144.81,"0",$0.00,$0.00,$0.00,$0.00,,13042,0,$0.00,false
7509,7607,6397,16198,false,2020-02-20 14:47:23,,$90.00,$0.00,$0.00,$18.00,$0.00,$109.80,$82.25,$7.75,$3.50,$96.75,"0",$0.00,$0.00,$18.00,$0.00,"{""base_rate"": {""tax"": 6.3, ""cost"": 90, ""total"": 96.3, ""percentage"": ""0.07000""}, ""total_taxes"": 6.3, ""additional_fees"": []}",75234,0,$0.00,false
7510,7608,6398,4070,false,2020-02-20 15:03:54,,$189.00,$0.00,$0.00,$28.35,$0.00,$217.35,$167.59,$21.41,$6.85,$189.09,"0",$0.00,$0.00,$28.35,$0.00,,13153,0,$0.00,false
7511,7609,6399,2745,false,2020-02-20 15:07:07,,$156.00,$20.00,$0.00,$0.00,$0.00,$176.00,$135.43,$20.57,$5.44,$149.99,"0",$20.00,$0.00,$0.00,$0.00,,13037,0,$0.00,false
7456,7554,6344,27638,false,2020-02-18 19:44:48,2020-03-16 13:17:44,$358.20,$0.00,$10.00,$75.00,$0.00,$447.84,$314.85,$57.35,$13.99,$385.86,"0",$0.00,$10.00,$75.00,$0.00,,36766,0,$8.00,false
7522,7620,6410,2286,false,2020-02-20 19:44:12,2020-02-20 19:47:17,$144.00,$0.00,$0.00,$0.00,$0.00,$169.00,$185.16,$29.10,$6.06,$150.00,"0",$0.00,$0.00,$0.00,$0.00,,37505,25,$0.00,false
7514,7612,6402,321,false,2020-02-20 15:25:24,,$141.00,$20.00,$0.00,$25.38,$0.00,$186.38,$122.87,$18.13,$5.88,$162.37,"0",$20.00,$0.00,$25.38,$0.00,,60562,0,$0.00,false
7519,7617,6407,2714,false,2020-02-20 16:34:40,,$214.00,$0.00,$0.00,$32.10,$0.00,$246.10,$189.67,$24.33,$7.76,$214.01,"0",$0.00,$0.00,$32.10,$0.00,,60562,0,$0.00,false
7515,7613,6403,785,false,2020-02-20 15:57:20,,$148.00,$0.00,$0.00,$22.20,$0.00,$162.80,$128.89,$19.11,$5.29,$145.80,"0",$0.00,$0.00,$22.20,$0.00,,60562,0,$0.00,false
7516,7614,6404,2745,false,2020-02-20 16:11:51,,$156.00,$0.00,$0.00,$23.40,$0.00,$179.40,$135.43,$20.57,$5.56,$153.27,"0",$0.00,$0.00,$23.40,$0.00,,13039,0,$0.00,false
10336,10434,9046,775,false,2020-11-10 18:56:40,,$130.19,$0.00,$0.00,$19.52,$0.00,$143.21,$109.15,$21.04,$4.50,$124.17,"0",$0.00,$0.00,$19.52,$0.00,,13273,0,$0.00,false
7517,7615,6405,2745,false,2020-02-20 16:12:52,,$156.00,$0.00,$0.00,$23.40,$0.00,$179.40,$135.43,$20.57,$5.56,$153.27,"0",$0.00,$0.00,$23.40,$0.00,,60562,0,$0.00,false
7513,7611,6401,873,false,2020-02-20 15:19:56,2020-02-20 18:48:42,$96.00,$0.00,$0.00,$14.40,$0.00,$118.44,$87.02,$8.98,$3.55,$97.87,"0",$0.00,$0.00,$14.40,$0.00,"{""base_rate"": {""tax"": 8.04, ""cost"": 96, ""total"": 104.04, ""percentage"": ""0.08375""}, ""total_taxes"": 8.04, ""additional_fees"": []}",60178,0,$0.00,false
10438,10536,9142,39735,false,2020-11-14 19:50:36,2020-11-14 19:50:36,$140.82,$0.00,$0.00,$21.12,$0.00,$161.94,$112.66,$28.16,$4.68,$129.10,"0",$0.00,$0.00,$21.12,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 140.82, ""total"": 140.82, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16108,0,$0.00,false
7079,7177,5969,2132,false,2020-02-07 16:27:00,2020-02-20 17:11:43,$121.00,$0.00,$0.00,$21.78,$0.00,$150.46,$105.50,$15.50,$4.45,$122.83,"0",$0.00,$0.00,$21.78,$0.00,"{""base_rate"": {""tax"": 7.68, ""cost"": 121, ""total"": 128.68, ""percentage"": ""0.06350""}, ""total_taxes"": 7.68, ""additional_fees"": []}",12821,0,$0.00,false
7507,7605,6395,323,false,2020-02-20 14:34:44,,$127.00,$0.00,$0.00,$19.05,$0.00,$139.70,$110.67,$16.33,$3.87,$125.85,"0",$0.00,$0.00,$19.05,$0.00,,60523,0,$0.00,false
7521,7619,6409,4621,false,2020-02-20 17:58:51,,$91.00,$0.00,$25.00,$13.65,$0.00,$135.57,$85.49,$5.51,$4.34,$119.80,"0",$0.00,$25.00,$13.65,$0.00,"{""base_rate"": {""tax"": 5.92, ""cost"": 91, ""total"": 96.92, ""percentage"": ""0.06500""}, ""total_taxes"": 5.92, ""additional_fees"": []}",14720,0,$0.00,false
7524,7622,6412,13900,false,2020-02-20 20:28:31,2020-02-21 13:31:29,$141.00,$0.00,$0.00,$0.00,$0.00,$151.29,$125.57,$15.43,$4.39,$121.18,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 10.29, ""cost"": 116, ""total"": 126.29, ""percentage"": ""0.08875""}, ""total_taxes"": 10.29, ""additional_fees"": []}",60562,0,$0.00,false
10515,10613,9217,4407,false,2020-11-17 18:19:29,,$256.52,$20.00,$0.00,$38.48,$0.00,$339.54,$230.75,$51.30,$9.23,$280.00,"0",$20.00,$0.00,$38.48,$0.00,"{""base_rate"": {""tax"": 22.766149999999996, ""cost"": 256.52, ""total"": 279.28614999999996, ""percentage"": 0.08875}, ""total_taxes"": 24.54, ""additional_fees"": [{""tax"": 1.775, ""cost"": 20, ""name"": ""Extra Stop Fee"", ""total"": 21.775, ""percentage"": 0.08875}]}",60562,0,$0.00,false
7520,7618,6408,13904,false,2020-02-20 17:15:46,2020-02-21 18:52:31,$123.00,$0.00,$0.00,$0.00,$0.00,$123.00,$106.67,$16.33,$3.73,$102.94,"0",$0.00,$0.00,$0.00,$0.00,,60323,0,$0.00,false
7512,7610,6400,4070,false,2020-02-20 15:08:37,2020-02-24 11:00:46,$189.00,$0.00,$0.00,$28.35,$0.00,$217.35,$167.59,$21.41,$6.86,$189.08,"0",$0.00,$0.00,$28.35,$0.00,,60562,0,$0.00,false
10596,10694,9293,3124,false,2020-11-21 00:58:29,,$75.00,$0.00,$0.00,$11.25,$0.00,$111.25,$62.71,$12.29,$3.46,$95.50,"0",$0.00,$0.00,$11.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 75, ""total"": 75, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7990,25,$0.00,false
10630,10728,9326,14247,false,2020-11-23 21:08:12,,$152.00,$0.00,$0.00,$22.80,$0.00,$192.20,$126.51,$25.49,$6.10,$168.21,"0",$0.00,$0.00,$22.80,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 152, ""total"": 152, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",51111,25,$0.00,false
7523,7621,6411,13900,false,2020-02-20 20:22:42,2020-02-20 20:38:40,$116.00,$0.00,$0.00,$0.00,$0.00,$125.71,$100.57,$15.43,$3.52,$97.05,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.71, ""cost"": 116, ""total"": 125.71, ""percentage"": ""0.08375""}, ""total_taxes"": 9.71, ""additional_fees"": []}",60145,0,$0.00,false
7535,7633,6423,569,false,2020-02-21 01:11:32,,$161.00,$0.00,$0.00,$32.20,$0.00,$193.20,$140.38,$20.62,$6.04,$166.54,"0",$0.00,$0.00,$32.20,$0.00,,60523,0,$0.00,false
7525,7623,6413,17542,false,2020-02-20 20:53:01,,$137.00,$0.00,$0.00,$0.00,$0.00,$173.30,$118.88,$18.12,$4.16,$114.72,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.3, ""cost"": 137, ""total"": 148.3, ""percentage"": ""0.08250""}, ""total_taxes"": 11.3, ""additional_fees"": []}",83138,25,$0.00,false
7536,7634,6424,5063,false,2020-02-21 04:20:41,,$244.00,$0.00,$25.00,$0.00,$0.00,$269.00,$211.99,$32.01,$8.29,$228.70,"0",$0.00,$25.00,$0.00,$0.00,,,0,$0.00,false
7527,7625,6415,2770,false,2020-02-20 21:35:21,,$239.00,$20.00,$0.00,$43.02,$0.00,$302.02,$207.56,$31.44,$9.47,$261.11,"0",$20.00,$0.00,$43.02,$0.00,,60562,0,$0.00,false
7377,7475,6265,4044,false,2020-02-16 19:52:08,2020-02-21 14:38:17,$151.00,$0.00,$0.00,$27.18,$0.00,$178.18,$135.10,$15.90,$4.73,$157.55,"0",$0.00,$0.00,$27.18,$0.00,,60562,0,$0.00,false
7595,7693,6483,2561,false,2020-02-23 17:59:13,,$224.00,$0.00,$0.00,$0.00,$0.00,$224.00,$202.38,$21.62,$7.08,$195.30,"0",$0.00,$0.00,$0.00,$0.00,,13093,0,$0.00,false
7529,7627,6417,3154,false,2020-02-20 21:44:26,,$66.00,$0.00,$0.00,$13.20,$0.00,$83.82,$60.12,$5.88,$2.56,$70.76,"0",$0.00,$0.00,$13.20,$0.00,"{""base_rate"": {""tax"": 4.62, ""cost"": 66, ""total"": 70.62, ""percentage"": ""0.07000""}, ""total_taxes"": 4.62, ""additional_fees"": []}",15758,0,$0.00,false
7541,7639,6429,264,false,2020-02-21 12:29:32,2020-02-22 22:16:08,$137.00,$0.00,$0.00,$0.00,$0.00,$137.00,$119.23,$17.77,$4.17,$115.06,"0",$0.00,$0.00,$0.00,$0.00,,60523,0,$0.00,false
7531,7629,6419,5868,false,2020-02-20 22:58:30,,$142.00,$0.00,$0.00,$28.40,$0.00,$183.53,$127.51,$14.49,$5.45,$150.46,"0",$0.00,$0.00,$28.40,$0.00,"{""base_rate"": {""tax"": 13.13, ""cost"": 142, ""total"": 155.13, ""percentage"": ""0.09250""}, ""total_taxes"": 13.13, ""additional_fees"": []}",9703,0,$0.00,false
7532,7630,6420,5866,false,2020-02-20 23:08:15,,$139.00,$0.00,$0.00,$27.80,$0.00,$180.35,$124.46,$14.54,$5.32,$146.94,"0",$0.00,$0.00,$27.80,$0.00,"{""base_rate"": {""tax"": 13.55, ""cost"": 139, ""total"": 152.55, ""percentage"": ""0.09750""}, ""total_taxes"": 13.55, ""additional_fees"": []}",9526,0,$0.00,false
7530,7628,6418,22072,false,2020-02-20 22:39:21,2020-02-21 18:31:51,$71.00,$0.00,$25.00,$10.65,$0.00,$136.62,$64.78,$6.22,$3.52,$96.91,"0",$0.00,$25.00,$10.65,$0.00,"{""base_rate"": {""tax"": 4.97, ""cost"": 71, ""total"": 75.97, ""percentage"": ""0.07000""}, ""total_taxes"": 4.97, ""additional_fees"": []}",15387,25,$0.00,false
7534,7632,6422,569,false,2020-02-21 01:06:19,,$186.00,$0.00,$0.00,$37.20,$0.00,$223.20,$165.38,$20.62,$7.09,$195.49,"0",$0.00,$0.00,$37.20,$0.00,,13045,0,$0.00,false
7543,7641,6431,2862,false,2020-02-21 14:21:50,,$294.00,$0.00,$25.00,$0.00,$0.00,$349.13,$259.14,$34.86,$9.94,$274.20,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 30.13, ""cost"": 294, ""total"": 324.13, ""percentage"": ""0.10250""}, ""total_taxes"": 30.13, ""additional_fees"": []}",6903,0,$0.00,false
7537,7635,6425,2690,false,2020-02-21 04:25:19,,$179.00,$0.00,$0.00,$0.00,$0.00,$204.00,$159.13,$19.87,$5.57,$153.56,"0",$0.00,$0.00,$0.00,$0.00,,13132,25,$0.00,false
7538,7636,6426,2150,false,2020-02-21 04:45:08,,$172.00,$0.00,$25.00,$0.00,$0.00,$197.00,$152.70,$19.30,$6.21,$171.49,"0",$0.00,$25.00,$0.00,$0.00,,12821,0,$0.00,false
7539,7637,6427,10642,false,2020-02-21 11:38:09,,$189.00,$0.00,$0.00,$0.00,$0.00,$200.34,$164.67,$24.33,$5.76,$158.91,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.34, ""cost"": 189, ""total"": 200.34, ""percentage"": ""0.06000""}, ""total_taxes"": 11.34, ""additional_fees"": []}",36987,0,$0.00,false
10337,10435,9047,11194,false,2020-11-10 19:37:33,,$231.00,$0.00,$0.00,$34.65,$0.00,$265.65,$197.73,$33.27,$8.13,$224.25,"0",$0.00,$0.00,$34.65,$0.00,,43065,0,$0.00,false
7526,7624,6414,588,false,2020-02-20 21:08:15,2020-02-24 17:42:50,$93.00,$0.00,$0.00,$16.74,$0.00,$117.99,$86.91,$6.09,$3.63,$100.02,"0",$0.00,$0.00,$16.74,$0.00,"{""base_rate"": {""tax"": 8.25, ""cost"": 93, ""total"": 101.25, ""percentage"": ""0.08875""}, ""total_taxes"": 8.25, ""additional_fees"": []}",60523,0,$0.00,false
7542,7640,6430,264,false,2020-02-21 12:32:23,,$137.00,$0.00,$0.00,$0.00,$0.00,$137.00,$119.23,$17.77,$4.17,$115.06,"0",$0.00,$0.00,$0.00,$0.00,,13215,0,$0.00,false
7533,7631,6421,4623,false,2020-02-21 00:27:15,2020-02-21 14:33:15,$215.00,$0.00,$0.00,$32.25,$0.00,$260.55,$193.71,$21.29,$7.91,$218.05,"0",$0.00,$0.00,$32.25,$0.00,"{""base_rate"": {""tax"": 13.3, ""cost"": 190, ""total"": 203.3, ""percentage"": ""0.07000""}, ""total_taxes"": 13.3, ""additional_fees"": []}",14414,0,$0.00,false
7528,7626,6416,6878,false,2020-02-20 21:43:25,2020-02-21 16:18:31,$177.00,$0.00,$25.00,$31.86,$0.00,$233.86,$158.04,$18.96,$7.52,$207.38,"0",$0.00,$25.00,$31.86,$0.00,,15624,0,$0.00,false
7545,7643,6433,321,false,2020-02-21 15:22:05,,$141.00,$0.00,$0.00,$28.20,$0.00,$169.20,$122.87,$18.13,$5.29,$145.78,"0",$0.00,$0.00,$28.20,$0.00,,60562,0,$0.00,false
7546,7644,6434,506,false,2020-02-21 15:22:21,2020-02-24 13:44:05,$147.00,$0.00,$0.00,$0.00,$0.00,$147.00,$127.99,$19.01,$4.48,$123.51,"0",$0.00,$0.00,$0.00,$0.00,,60523,0,$0.00,false
10439,10537,9143,5185,false,2020-11-15 00:43:19,,$130.00,$0.00,$0.00,$19.50,$0.00,$158.63,$117.41,$12.59,$4.79,$132.12,"0",$0.00,$0.00,$19.50,$0.00,"{""base_rate"": {""tax"": 9.135, ""cost"": 105, ""total"": 114.135, ""percentage"": 0.087}, ""total_taxes"": 9.13, ""additional_fees"": []}",6513,0,$0.00,false
7544,7642,6432,321,false,2020-02-21 15:20:05,2020-02-21 16:25:47,$141.00,$0.00,$0.00,$28.20,$0.00,$169.20,$122.87,$18.13,$5.29,$145.78,"0",$0.00,$0.00,$28.20,$0.00,,13228,0,$0.00,false
7540,7638,6428,785,false,2020-02-21 12:20:37,,$148.00,$0.00,$0.00,$29.60,$0.00,$170.20,$128.89,$19.11,$4.51,$153.98,"0",$0.00,$0.00,$29.60,$0.00,,13136,0,$0.00,false
10594,10692,9291,5854,false,2020-11-20 23:32:35,,$121.00,$0.00,$0.00,$18.15,$0.00,$139.15,$156.20,$14.86,$4.35,$170.00,"0",$0.00,$0.00,$18.15,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 121, ""total"": 121, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9364,0,$0.00,false
10516,10614,9218,2519,false,2020-11-17 19:24:53,,$110.00,$0.00,$0.00,$16.50,$0.00,$134.50,$91.89,$18.11,$3.79,$104.60,"0",$0.00,$0.00,$16.50,$0.00,,60185,0,$8.00,false
7548,7646,6436,3382,false,2020-02-21 15:40:30,2020-02-29 19:30:45,$158.00,$0.00,$0.00,$31.60,$0.00,$199.48,$140.34,$17.66,$6.02,$165.92,"0",$0.00,$0.00,$31.60,$0.00,"{""base_rate"": {""tax"": 9.88, ""cost"": 158, ""total"": 167.88, ""percentage"": ""0.06250""}, ""total_taxes"": 9.88, ""additional_fees"": []}",36981,0,$0.00,false
7558,7656,6446,1575,false,2020-02-21 20:14:04,2020-02-25 14:16:58,$330.00,$0.00,$0.00,$0.00,$0.00,$330.00,$331.26,$60.66,$18.02,$252.58,"0",$0.00,$0.00,$0.00,$0.00,,13229,0,$0.00,false
7549,7647,6437,3382,false,2020-02-21 15:52:18,,$158.00,$0.00,$25.00,$31.60,$0.00,$224.48,$140.34,$17.66,$6.89,$190.05,"0",$0.00,$25.00,$31.60,$0.00,"{""base_rate"": {""tax"": 9.88, ""cost"": 158, ""total"": 167.88, ""percentage"": ""0.06250""}, ""total_taxes"": 9.88, ""additional_fees"": []}",37505,0,$0.00,false
7550,7648,6438,2567,false,2020-02-21 16:35:22,,$280.00,$0.00,$0.00,$42.00,$0.00,$308.00,$243.06,$36.94,$9.98,$275.08,"0",$0.00,$0.00,$42.00,$0.00,,60562,0,$0.00,false
7566,7664,6454,10642,false,2020-02-22 00:56:54,,$214.00,$0.00,$0.00,$0.00,$0.00,$225.34,$189.67,$24.33,$6.63,$183.04,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.34, ""cost"": 189, ""total"": 200.34, ""percentage"": ""0.06000""}, ""total_taxes"": 11.34, ""additional_fees"": []}",40998,0,$0.00,false
7551,7649,6439,585,false,2020-02-21 16:41:15,,$111.00,$0.00,$0.00,$16.65,$0.00,$137.50,$103.16,$7.84,$4.19,$115.62,"0",$0.00,$0.00,$16.65,$0.00,"{""base_rate"": {""tax"": 9.85, ""cost"": 111, ""total"": 120.85, ""percentage"": ""0.08875""}, ""total_taxes"": 9.85, ""additional_fees"": []}",60562,0,$0.00,false
7334,7432,6222,5628,false,2020-02-14 22:08:48,,$74.00,$0.00,$25.00,$11.10,$0.00,$116.94,$81.50,$0.00,$3.60,$114.00,"0",$0.00,$25.00,$11.10,$0.00,"{""base_rate"": {""tax"": 6.84, ""cost"": 74, ""total"": 80.84, ""percentage"": ""0.09250""}, ""total_taxes"": 6.84, ""additional_fees"": []}",9364,0,$0.00,false
7547,7645,6435,3113,false,2020-02-21 15:24:56,,$119.00,$0.00,$0.00,$0.00,$0.00,$126.74,$123.63,$0.00,$3.63,$120.00,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.74, ""cost"": 119, ""total"": 126.74, ""percentage"": ""0.06500""}, ""total_taxes"": 7.74, ""additional_fees"": []}",16020,0,$0.00,false
7559,7657,6447,1876,false,2020-02-21 20:15:26,2020-02-25 14:20:18,$330.00,$0.00,$0.00,$0.00,$0.00,$330.00,$331.45,$60.81,$18.06,$252.58,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7552,7650,6440,759,false,2020-02-21 18:23:05,,$184.00,$0.00,$0.00,$33.12,$0.00,$217.12,$163.14,$20.86,$6.87,$189.39,"0",$0.00,$0.00,$33.12,$0.00,,13068,0,$0.00,false
7553,7651,6441,759,false,2020-02-21 18:30:09,,$159.00,$0.00,$25.00,$28.62,$0.00,$212.62,$138.14,$20.86,$6.71,$185.05,"0",$0.00,$25.00,$28.62,$0.00,,60562,0,$0.00,false
7554,7652,6442,13448,false,2020-02-21 19:17:00,,$145.00,$0.00,$0.00,$21.75,$0.00,$166.75,$137.25,$7.75,$5.56,$153.44,"0",$0.00,$0.00,$21.75,$0.00,,58053,0,$0.00,false
7555,7653,6443,4198,false,2020-02-21 19:29:55,2020-02-27 14:27:24,$244.00,$0.00,$0.00,$0.00,$0.00,$244.00,$216.39,$27.61,$7.57,$208.82,"0",$0.00,$0.00,$0.00,$0.00,,12959,0,$0.00,false
